world_rank,institution,location,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_output,quality_publications,influence,citations,score,performance_category,top_10,top_50,top_100,rank_category
940,Jaume I University,SPAIN,36,1001.0,1001,1001.0,922,801,1001,898,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
941,Nanjing University of Information Science and Technology,CHINA,97,1001.0,1001,1001.0,766,883,1001,1001,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
942,Télécom ParisTech,FRANCE,55,298.0,47,1001.0,1001,1001,1001,541,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
943,San Francisco State University,USA,203,516.0,1001,275.0,1001,974,703,898,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
944,Zhejiang Normal University,CHINA,98,1001.0,1001,1001.0,852,857,1001,898,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
945,Guangxi University,CHINA,99,605.0,1001,1001.0,844,860,1001,898,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
946,Jacobs University Bremen,GERMANY,53,1001.0,1001,1001.0,1001,969,817,460,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
947,Howard University,USA,204,327.0,1001,1001.0,1001,1001,744,541,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
948,University of Pécs,HUNGARY,6,1001.0,1001,1001.0,1001,1001,992,541,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
949,University of Limerick,IRELAND,6,1001.0,863,1001.0,927,867,1001,898,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
950,Tottori University,JAPAN,54,1001.0,616,1001.0,932,1001,984,673,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
951,Sciences Po,FRANCE,56,296.0,60,168.0,1001,1001,1001,898,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
952,University of Windsor,CANADA,28,1001.0,167,1001.0,933,849,1001,1001,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
953,Mie University,JAPAN,55,1001.0,1001,1001.0,929,966,1001,673,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
954,Nicolaus Copernicus University in Toru?,POLAND,10,1001.0,1001,1001.0,778,953,796,1001,70.1,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
955,Hohai University,CHINA,100,1001.0,1001,1001.0,679,892,1001,1001,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
956,King Juan Carlos University,SPAIN,37,1001.0,1001,1001.0,914,898,1001,898,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
957,Royal College of Surgeons in Ireland,IRELAND,7,1001.0,1001,1001.0,1001,925,667,673,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
958,University of Osnabrück,GERMANY,54,1001.0,1001,1001.0,1001,931,714,673,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
959,University of Perpignan Via Domita,FRANCE,57,272.0,1001,1001.0,1001,1001,726,541,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
960,Qingdao University,CHINA,101,1001.0,1001,1001.0,722,886,1001,1001,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
961,Sogang University,SOUTH KOREA,34,1001.0,653,1001.0,838,885,978,1001,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
962,University of Memphis,USA,205,1001.0,500,1001.0,918,831,899,1001,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
963,Hunter College,USA,206,395.0,1001,1001.0,1001,884,702,898,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
964,North-West University,SOUTH AFRICA,7,591.0,1001,1001.0,823,1001,681,1001,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
965,Ningbo University,CHINA,102,1001.0,1001,1001.0,765,837,1001,1001,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
966,Shahid Beheshti University of Medical Sciences,IRAN,11,1001.0,1001,1001.0,644,1001,949,1001,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
967,National Taiwan Ocean University,TAIWAN,16,1001.0,893,1001.0,930,911,1001,898,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
968,INSA Toulouse,FRANCE,58,1001.0,659,1001.0,1001,871,777,898,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
969,University of Antioquia,COLOMBIA,3,1001.0,1001,1001.0,936,1001,783,898,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
970,Shantou University,CHINA,103,1001.0,1001,1001.0,1001,1001,814,673,70.0,Good,Outside Top 10,Outside Top 50,Outside Top 100,501+
971,Chung Yuan Christian University,TAIWAN,17,460.0,526,1001.0,924,891,1001,898,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
972,Guangzhou Medical University,CHINA,104,1001.0,1001,1001.0,864,913,880,1001,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
973,Amherst College,USA,207,21.0,66,1001.0,1001,1001,983,1001,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
974,Yunnan University,CHINA,105,1001.0,1001,1001.0,867,951,759,1001,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
975,Johannes Kepler University Linz,AUSTRIA,11,1001.0,1001,1001.0,947,853,825,1001,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
976,New York Medical College,USA,208,1001.0,1001,1001.0,1001,913,719,898,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
977,Missouri University of Science and Technology,USA,209,1001.0,392,1001.0,916,827,1001,1001,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
978,University of Maribor,SLOVENIA,2,1001.0,1001,1001.0,871,1001,1001,898,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
979,Atatürk University,TURKEY,13,1001.0,1001,1001.0,674,1001,1001,898,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
980,Eastern Virginia Medical School,USA,210,1001.0,1001,1001.0,1001,1001,792,327,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
981,University of North Carolina at Greensboro,USA,211,1001.0,1001,1001.0,1001,938,1001,673,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
982,Beijing Forestry University,CHINA,106,1001.0,1001,1001.0,837,840,1001,1001,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
983,Liverpool School of Tropical Medicine,UNITED KINGDOM,60,1001.0,1001,1001.0,1001,920,508,898,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
984,University of Brighton,UNITED KINGDOM,61,1001.0,1001,1001.0,1001,873,727,1001,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
985,Federal University of Bahia,BRAZIL,20,602.0,1001,1001.0,793,981,985,1001,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
986,University of St. Gallen,SWITZERLAND,9,1001.0,32,1001.0,1001,1001,1001,898,69.9,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
987,Xiangtan University,CHINA,107,1001.0,915,1001.0,861,818,1001,1001,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
988,Manchester Metropolitan University,UNITED KINGDOM,62,1001.0,960,1001.0,1001,1001,856,673,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
989,University of A Coruña,SPAIN,38,1001.0,1001,1001.0,847,832,1001,1001,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
990,Khon Kaen University,THAILAND,4,1001.0,1001,1001.0,879,1001,1001,898,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
991,University of Ibadan,NIGERIA,1,540.0,1001,265.0,1001,1001,774,898,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
992,Shahid Beheshti University,IRAN,12,1001.0,1001,1001.0,815,1001,1001,673,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
993,University of Massachusetts Lowell,USA,212,1001.0,930,1001.0,1001,989,1001,541,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
994,Loma Linda University,USA,213,180.0,1001,1001.0,1001,949,890,898,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
995,University of Macau,MACAU,1,1001.0,512,1001.0,883,816,1001,1001,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
996,Aga Khan University,PAKISTAN,3,1001.0,1001,1001.0,1001,1001,464,673,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
997,University of Calcutta,INDIA,17,353.0,716,296.0,798,966,1001,1001,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
998,K?chi University,JAPAN,56,1001.0,1001,1001.0,1001,1001,811,673,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
999,Soonchunhyang University,SOUTH KOREA,35,1001.0,1001,1001.0,881,1001,1001,898,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
1000,Capital Normal University,CHINA,108,1001.0,869,1001.0,923,904,889,1001,69.8,Average,Outside Top 10,Outside Top 50,Outside Top 100,501+
